#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970110, SEN S/N: 20970110)",Coupler Detached (LGR S/N: 20970110),Coupler Attached (LGR S/N: 20970110),Host Connected (LGR S/N: 20970110),Stopped (LGR S/N: 20970110),End Of File (LGR S/N: 20970110)
5635,10/22/21 16:00:00,26.231,,,,,
5636,10/22/21 16:10:00,25.987,,,,,
5637,10/22/21 16:20:00,25.720,,,,,
5638,10/22/21 16:30:00,25.477,,,,,
5639,10/22/21 16:40:00,25.258,,,,,
5640,10/22/21 16:50:00,25.040,,,,,
5641,10/22/21 17:00:00,24.871,,,,,
5642,10/22/21 17:10:00,24.750,,,,,
5643,10/22/21 17:20:00,24.629,,,,,
5644,10/22/21 17:30:00,24.484,,,,,
5645,10/22/21 17:40:00,24.339,,,,,
5646,10/22/21 17:50:00,24.171,,,,,
5647,10/22/21 18:00:00,24.002,,,,,
5648,10/22/21 18:10:00,23.833,,,,,
5649,10/22/21 18:20:00,23.665,,,,,
5650,10/22/21 18:30:00,23.521,,,,,
5651,10/22/21 18:40:00,23.352,,,,,
5652,10/22/21 18:50:00,23.232,,,,,
5653,10/22/21 19:00:00,23.112,,,,,
5654,10/22/21 19:10:00,22.968,,,,,
5655,10/22/21 19:20:00,22.848,,,,,
5656,10/22/21 19:30:00,22.729,,,,,
5657,10/22/21 19:40:00,22.609,,,,,
5658,10/22/21 19:50:00,22.489,,,,,
5659,10/22/21 20:00:00,22.393,,,,,
5660,10/22/21 20:10:00,22.369,,,,,
5661,10/22/21 20:20:00,22.417,,,,,
5662,10/22/21 20:30:00,22.465,,,,,
5663,10/22/21 20:40:00,22.513,,,,,
5664,10/22/21 20:50:00,22.513,,,,,
5665,10/22/21 21:00:00,22.441,,,,,
5666,10/22/21 21:10:00,22.345,,,,,
5667,10/22/21 21:20:00,22.226,,,,,
5668,10/22/21 21:30:00,22.130,,,,,
5669,10/22/21 21:40:00,22.011,,,,,
5670,10/22/21 21:50:00,21.915,,,,,
5671,10/22/21 22:00:00,21.843,,,,,
5672,10/22/21 22:10:00,21.748,,,,,
5673,10/22/21 22:20:00,21.652,,,,,
5674,10/22/21 22:30:00,21.557,,,,,
5675,10/22/21 22:40:00,21.437,,,,,
5676,10/22/21 22:50:00,21.342,,,,,
5677,10/22/21 23:00:00,21.246,,,,,
5678,10/22/21 23:10:00,21.151,,,,,
5679,10/22/21 23:20:00,21.056,,,,,
5680,10/22/21 23:30:00,20.984,,,,,
5681,10/22/21 23:40:00,20.889,,,,,
5682,10/22/21 23:50:00,20.817,,,,,
5683,10/23/21 00:00:00,20.746,,,,,
5684,10/23/21 00:10:00,20.674,,,,,
5685,10/23/21 00:20:00,20.603,,,,,
5686,10/23/21 00:30:00,20.531,,,,,
5687,10/23/21 00:40:00,20.484,,,,,
5688,10/23/21 00:50:00,20.412,,,,,
5689,10/23/21 01:00:00,20.341,,,,,
5690,10/23/21 01:10:00,20.293,,,,,
5691,10/23/21 01:20:00,20.222,,,,,
5692,10/23/21 01:30:00,20.174,,,,,
5693,10/23/21 01:40:00,20.126,,,,,
5694,10/23/21 01:50:00,20.055,,,,,
5695,10/23/21 02:00:00,20.007,,,,,
5696,10/23/21 02:10:00,19.984,,,,,
5697,10/23/21 02:20:00,19.960,,,,,
5698,10/23/21 02:30:00,20.007,,,,,
5699,10/23/21 02:40:00,20.007,,,,,
5700,10/23/21 02:50:00,19.984,,,,,
5701,10/23/21 03:00:00,20.007,,,,,
5702,10/23/21 03:10:00,20.031,,,,,
5703,10/23/21 03:20:00,20.031,,,,,
5704,10/23/21 03:30:00,20.007,,,,,
5705,10/23/21 03:40:00,20.031,,,,,
5706,10/23/21 03:50:00,20.031,,,,,
5707,10/23/21 04:00:00,20.007,,,,,
5708,10/23/21 04:10:00,19.960,,,,,
5709,10/23/21 04:20:00,20.031,,,,,
5710,10/23/21 04:30:00,20.174,,,,,
5711,10/23/21 04:40:00,20.365,,,,,
5712,10/23/21 04:50:00,20.579,,,,,
5713,10/23/21 05:00:00,20.793,,,,,
5714,10/23/21 05:10:00,21.032,,,,,
5715,10/23/21 05:20:00,21.246,,,,,
5716,10/23/21 05:30:00,21.437,,,,,
5717,10/23/21 05:40:00,21.581,,,,,
5718,10/23/21 05:50:00,21.748,,,,,
5719,10/23/21 06:00:00,21.867,,,,,
5720,10/23/21 06:10:00,21.987,,,,,
5721,10/23/21 06:20:00,22.082,,,,,
5722,10/23/21 06:30:00,22.178,,,,,
5723,10/23/21 06:40:00,22.250,,,,,
5724,10/23/21 06:50:00,22.321,,,,,
5725,10/23/21 07:00:00,22.369,,,,,
5726,10/23/21 07:10:00,22.417,,,,,
5727,10/23/21 07:20:00,22.465,,,,,
5728,10/23/21 07:30:00,22.513,,,,,
5729,10/23/21 07:40:00,22.513,,,,,
5730,10/23/21 07:50:00,22.561,,,,,
5731,10/23/21 08:00:00,22.585,,,,,
5732,10/23/21 08:10:00,22.609,,,,,
5733,10/23/21 08:20:00,22.633,,,,,
5734,10/23/21 08:30:00,22.657,,,,,
5735,10/23/21 08:40:00,22.681,,,,,
5736,10/23/21 08:50:00,22.729,,,,,
5737,10/23/21 09:00:00,22.729,,,,,
5738,10/23/21 09:10:00,22.776,,,,,
5739,10/23/21 09:20:00,22.800,,,,,
5740,10/23/21 09:30:00,22.848,,,,,
5741,10/23/21 09:40:00,22.872,,,,,
5742,10/23/21 09:50:00,22.896,,,,,
5743,10/23/21 10:00:00,22.920,,,,,
5744,10/23/21 10:10:00,22.944,,,,,
5745,10/23/21 10:20:00,22.992,,,,,
5746,10/23/21 10:30:00,23.016,,,,,
5747,10/23/21 10:40:00,23.064,,,,,
5748,10/23/21 10:50:00,23.064,,,,,
5749,10/23/21 11:00:00,23.112,,,,,
5750,10/23/21 11:10:00,23.136,,,,,
5751,10/23/21 11:20:00,23.160,,,,,
5752,10/23/21 11:30:00,23.184,,,,,
5753,10/23/21 11:40:00,23.184,,,,,
5754,10/23/21 11:50:00,23.208,,,,,
5755,10/23/21 12:00:00,23.232,,,,,
5756,10/23/21 12:10:00,23.208,,,,,
5757,10/23/21 12:20:00,23.160,,,,,
5758,10/23/21 12:30:00,23.184,,,,,
5759,10/23/21 12:40:00,23.232,,,,,
5760,10/23/21 12:50:00,23.256,,,,,
5761,10/23/21 13:00:00,23.352,,,,,
5762,10/23/21 13:10:00,23.521,,,,,
5763,10/23/21 13:20:00,23.713,,,,,
5764,10/23/21 13:30:00,23.930,,,,,
5765,10/23/21 13:40:00,24.146,,,,,
5766,10/23/21 13:50:00,24.363,,,,,
5767,10/23/21 14:00:00,24.557,,,,,
5768,10/23/21 14:10:00,24.726,,,,,
5769,10/23/21 14:20:00,24.895,,,,,
5770,10/23/21 14:30:00,25.040,,,,,
5771,10/23/21 14:40:00,25.186,,,,,
5772,10/23/21 14:50:00,25.283,,,,,
5773,10/23/21 15:00:00,25.404,,,,,
5774,10/23/21 15:10:00,25.501,,,,,
5775,10/23/21 15:20:00,25.598,,,,,
5776,10/23/21 15:30:00,25.695,,,,,
5777,10/23/21 15:40:00,25.768,,,,,
5778,10/23/21 15:50:00,25.817,,,,,
5779,10/23/21 16:00:00,25.890,,,,,
5780,10/23/21 16:10:00,25.939,,,,,
5781,10/23/21 16:20:00,25.987,,,,,
5782,10/23/21 16:30:00,26.012,,,,,
5783,10/23/21 16:40:00,26.036,,,,,
5784,10/23/21 16:50:00,26.061,,,,,
5785,10/23/21 17:00:00,26.061,,,,,
5786,10/23/21 17:10:00,26.061,,,,,
5787,10/23/21 17:20:00,26.061,,,,,
5788,10/23/21 17:30:00,26.061,,,,,
5789,10/23/21 17:40:00,26.061,,,,,
5790,10/23/21 17:50:00,26.036,,,,,
5791,10/23/21 18:00:00,26.036,,,,,
5792,10/23/21 18:10:00,26.012,,,,,
5793,10/23/21 18:20:00,25.987,,,,,
5794,10/23/21 18:30:00,25.963,,,,,
5795,10/23/21 18:40:00,25.939,,,,,
5796,10/23/21 18:50:00,25.914,,,,,
5797,10/23/21 19:00:00,25.890,,,,,
5798,10/23/21 19:10:00,25.866,,,,,
5799,10/23/21 19:20:00,25.817,,,,,
5800,10/23/21 19:30:00,25.793,,,,,
5801,10/23/21 19:40:00,25.768,,,,,
5802,10/23/21 19:50:00,25.720,,,,,
5803,10/23/21 20:00:00,25.695,,,,,
5804,10/23/21 20:10:00,25.671,,,,,
5805,10/23/21 20:20:00,25.671,,,,,
5806,10/23/21 20:30:00,25.647,,,,,
5807,10/23/21 20:40:00,25.647,,,,,
5808,10/23/21 20:50:00,25.574,,,,,
5809,10/23/21 21:00:00,25.355,,,,,
5810,10/23/21 21:10:00,25.089,,,,,
5811,10/23/21 21:20:00,24.774,,,,,
5812,10/23/21 21:30:00,24.436,,,,,
5813,10/23/21 21:40:00,24.122,,,,,
5814,10/23/21 21:50:00,23.833,,,,,
5815,10/23/21 22:00:00,23.545,,,,,
5816,10/23/21 22:10:00,23.280,,,,,
5817,10/23/21 22:20:00,23.040,,,,,
5818,10/23/21 22:30:00,22.848,,,,,
5819,10/23/21 22:40:00,22.657,,,,,
5820,10/23/21 22:50:00,22.465,,,,,
5821,10/23/21 23:00:00,22.298,,,,,
5822,10/23/21 23:10:00,22.130,,,,,
5823,10/23/21 23:20:00,21.987,,,,,
5824,10/23/21 23:30:00,21.843,,,,,
5825,10/23/21 23:40:00,21.724,,,,,
5826,10/23/21 23:50:00,21.604,,,,,
5827,10/24/21 00:00:00,21.485,,,,,
5828,10/24/21 00:10:00,21.390,,,,,
5829,10/24/21 00:20:00,21.294,,,,,
5830,10/24/21 00:30:00,21.199,,,,,
5831,10/24/21 00:40:00,21.103,,,,,
5832,10/24/21 00:50:00,21.008,,,,,
5833,10/24/21 01:00:00,20.936,,,,,
5834,10/24/21 01:10:00,20.865,,,,,
5835,10/24/21 01:20:00,20.770,,,,,
5836,10/24/21 01:30:00,20.722,,,,,
5837,10/24/21 01:40:00,20.650,,,,,
5838,10/24/21 01:50:00,20.579,,,,,
5839,10/24/21 02:00:00,20.507,,,,,
5840,10/24/21 02:10:00,20.436,,,,,
5841,10/24/21 02:20:00,20.365,,,,,
5842,10/24/21 02:30:00,20.317,,,,,
5843,10/24/21 02:40:00,20.246,,,,,
5844,10/24/21 02:50:00,20.198,,,,,
5845,10/24/21 03:00:00,20.126,,,,,
5846,10/24/21 03:10:00,20.079,,,,,
5847,10/24/21 03:20:00,20.031,,,,,
5848,10/24/21 03:30:00,19.984,,,,,
5849,10/24/21 03:40:00,19.936,,,,,
5850,10/24/21 03:50:00,19.960,,,,,
5851,10/24/21 04:00:00,20.031,,,,,
5852,10/24/21 04:10:00,20.031,,,,,
5853,10/24/21 04:20:00,20.007,,,,,
5854,10/24/21 04:30:00,19.960,,,,,
5855,10/24/21 04:40:00,19.960,,,,,
5856,10/24/21 04:50:00,20.031,,,,,
5857,10/24/21 05:00:00,20.031,,,,,
5858,10/24/21 05:10:00,20.007,,,,,
5859,10/24/21 05:20:00,19.960,,,,,
5860,10/24/21 05:30:00,19.936,,,,,
5861,10/24/21 05:40:00,19.984,,,,,
5862,10/24/21 05:50:00,19.984,,,,,
5863,10/24/21 06:00:00,19.960,,,,,
5864,10/24/21 06:10:00,20.007,,,,,
5865,10/24/21 06:20:00,20.031,,,,,
5866,10/24/21 06:30:00,20.055,,,,,
5867,10/24/21 06:40:00,20.103,,,,,
5868,10/24/21 06:50:00,20.079,,,,,
5869,10/24/21 07:00:00,20.079,,,,,
5870,10/24/21 07:10:00,20.103,,,,,
5871,10/24/21 07:20:00,20.079,,,,,
5872,10/24/21 07:30:00,20.079,,,,,
5873,10/24/21 07:40:00,20.150,,,,,
5874,10/24/21 07:50:00,20.269,,,,,
5875,10/24/21 08:00:00,20.436,,,,,
5876,10/24/21 08:10:00,20.627,,,,,
5877,10/24/21 08:20:00,20.841,,,,,
5878,10/24/21 08:30:00,21.056,,,,,
5879,10/24/21 08:40:00,21.246,,,,,
5880,10/24/21 08:50:00,21.437,,,,,
5881,10/24/21 09:00:00,21.604,,,,,
5882,10/24/21 09:10:00,21.748,,,,,
5883,10/24/21 09:20:00,21.891,,,,,
5884,10/24/21 09:30:00,22.011,,,,,
5885,10/24/21 09:40:00,22.130,,,,,
5886,10/24/21 09:50:00,22.250,,,,,
5887,10/24/21 10:00:00,22.345,,,,,
5888,10/24/21 10:10:00,22.441,,,,,
5889,10/24/21 10:20:00,22.561,,,,,
5890,10/24/21 10:30:00,22.657,,,,,
5891,10/24/21 10:40:00,22.753,,,,,
5892,10/24/21 10:50:00,22.872,,,,,
5893,10/24/21 11:00:00,22.968,,,,,
5894,10/24/21 11:10:00,23.088,,,,,
5895,10/24/21 11:20:00,23.208,,,,,
5896,10/24/21 11:30:00,23.352,,,,,
5897,10/24/21 11:40:00,23.472,,,,,
5898,10/24/21 11:50:00,23.617,,,,,
5899,10/24/21 12:00:00,23.761,,,,,
5900,10/24/21 12:10:00,23.905,,,,,
5901,10/24/21 12:20:00,24.026,,,,,
5902,10/24/21 12:30:00,24.171,,,,,
5903,10/24/21 12:40:00,24.291,,,,,
5904,10/24/21 12:50:00,24.412,,,,,
5905,10/24/21 13:00:00,24.557,,,,,
5906,10/24/21 13:10:00,24.677,,,,,
5907,10/24/21 13:20:00,24.798,,,,,
5908,10/24/21 13:30:00,24.895,,,,,
5909,10/24/21 13:40:00,24.992,,,,,
5910,10/24/21 13:50:00,25.113,,,,,
5911,10/24/21 14:00:00,25.210,,,,,
5912,10/24/21 14:10:00,25.307,,,,,
5913,10/24/21 14:20:00,25.380,,,,,
5914,10/24/21 14:30:00,25.428,,,,,
5915,10/24/21 14:40:00,25.380,,,,,
5916,10/24/21 14:50:00,25.234,,,,,
5917,10/24/21 15:00:00,25.040,,,,,
5918,10/24/21 15:10:00,24.847,,,,,
5919,10/24/21 15:20:00,24.629,,,,,
5920,10/24/21 15:30:00,24.412,,,,,
5921,10/24/21 15:40:00,24.195,,,,,
5922,10/24/21 15:50:00,24.002,,,,,
5923,10/24/21 16:00:00,23.809,,,,,
5924,10/24/21 16:10:00,23.641,,,,,
5925,10/24/21 16:20:00,23.497,,,,,
5926,10/24/21 16:30:00,23.352,,,,,
5927,10/24/21 16:40:00,23.208,,,,,
5928,10/24/21 16:50:00,23.112,,,,,
5929,10/24/21 17:00:00,23.016,,,,,
5930,10/24/21 17:10:00,22.920,,,,,
5931,10/24/21 17:20:00,22.848,,,,,
5932,10/24/21 17:30:00,22.776,,,,,
5933,10/24/21 17:40:00,22.729,,,,,
5934,10/24/21 17:50:00,22.681,,,,,
5935,10/24/21 18:00:00,22.681,,,,,
5936,10/24/21 18:10:00,22.633,,,,,
5937,10/24/21 18:20:00,22.633,,,,,
5938,10/24/21 18:30:00,22.609,,,,,
5939,10/24/21 18:40:00,22.585,,,,,
5940,10/24/21 18:50:00,22.585,,,,,
5941,10/24/21 19:00:00,22.585,,,,,
5942,10/24/21 19:10:00,22.585,,,,,
5943,10/24/21 19:20:00,22.585,,,,,
5944,10/24/21 19:30:00,22.561,,,,,
5945,10/24/21 19:40:00,22.585,,,,,
5946,10/24/21 19:50:00,22.609,,,,,
5947,10/24/21 20:00:00,22.609,,,,,
5948,10/24/21 20:10:00,22.609,,,,,
5949,10/24/21 20:20:00,22.609,,,,,
5950,10/24/21 20:30:00,22.609,,,,,
5951,10/24/21 20:40:00,22.609,,,,,
5952,10/24/21 20:50:00,22.609,,,,,
5953,10/24/21 21:00:00,22.633,,,,,
5954,10/24/21 21:10:00,22.633,,,,,
5955,10/24/21 21:20:00,22.657,,,,,
5956,10/24/21 21:30:00,22.657,,,,,
5957,10/24/21 21:40:00,22.633,,,,,
5958,10/24/21 21:50:00,22.657,,,,,
5959,10/24/21 22:00:00,22.681,,,,,
5960,10/24/21 22:10:00,22.705,,,,,
5961,10/24/21 22:20:00,22.729,,,,,
5962,10/24/21 22:30:00,22.753,,,,,
5963,10/24/21 22:40:00,22.776,,,,,
5964,10/24/21 22:50:00,22.776,,,,,
5965,10/24/21 23:00:00,22.776,,,,,
5966,10/24/21 23:10:00,22.776,,,,,
5967,10/24/21 23:20:00,22.776,,,,,
5968,10/24/21 23:30:00,22.753,,,,,
5969,10/24/21 23:40:00,22.776,,,,,
5970,10/24/21 23:50:00,22.776,,,,,
5971,10/25/21 00:00:00,22.776,,,,,
5972,10/25/21 00:10:00,22.705,,,,,
5973,10/25/21 00:20:00,22.561,,,,,
5974,10/25/21 00:30:00,22.345,,,,,
5975,10/25/21 00:40:00,22.106,,,,,
5976,10/25/21 00:50:00,21.891,,,,,
5977,10/25/21 01:00:00,21.676,,,,,
5978,10/25/21 01:10:00,21.461,,,,,
5979,10/25/21 01:20:00,21.294,,,,,
5980,10/25/21 01:30:00,21.199,,,,,
5981,10/25/21 01:40:00,21.103,,,,,
5982,10/25/21 01:50:00,21.056,,,,,
5983,10/25/21 02:00:00,21.008,,,,,
5984,10/25/21 02:10:00,20.960,,,,,
5985,10/25/21 02:20:00,20.913,,,,,
5986,10/25/21 02:30:00,20.913,,,,,
5987,10/25/21 02:40:00,20.865,,,,,
5988,10/25/21 02:50:00,20.865,,,,,
5989,10/25/21 03:00:00,20.841,,,,,
5990,10/25/21 03:10:00,20.817,,,,,
5991,10/25/21 03:20:00,20.817,,,,,
5992,10/25/21 03:30:00,20.793,,,,,
5993,10/25/21 03:40:00,20.793,,,,,
5994,10/25/21 03:50:00,20.770,,,,,
5995,10/25/21 04:00:00,20.770,,,,,
5996,10/25/21 04:10:00,20.770,,,,,
5997,10/25/21 04:20:00,20.770,,,,,
5998,10/25/21 04:30:00,20.770,,,,,
5999,10/25/21 04:40:00,20.770,,,,,
6000,10/25/21 04:50:00,20.793,,,,,
6001,10/25/21 05:00:00,20.770,,,,,
6002,10/25/21 05:10:00,20.793,,,,,
6003,10/25/21 05:20:00,20.793,,,,,
6004,10/25/21 05:30:00,20.817,,,,,
6005,10/25/21 05:40:00,20.817,,,,,
6006,10/25/21 05:50:00,20.817,,,,,
6007,10/25/21 06:00:00,20.841,,,,,
6008,10/25/21 06:10:00,20.889,,,,,
6009,10/25/21 06:20:00,21.032,,,,,
6010,10/25/21 06:30:00,21.199,,,,,
6011,10/25/21 06:40:00,21.366,,,,,
6012,10/25/21 06:50:00,21.557,,,,,
6013,10/25/21 07:00:00,21.724,,,,,
6014,10/25/21 07:10:00,21.867,,,,,
6015,10/25/21 07:20:00,21.987,,,,,
6016,10/25/21 07:30:00,22.106,,,,,
6017,10/25/21 07:40:00,22.226,,,,,
6018,10/25/21 07:50:00,22.321,,,,,
6019,10/25/21 08:00:00,22.417,,,,,
6020,10/25/21 08:10:00,22.489,,,,,
6021,10/25/21 08:20:00,22.585,,,,,
6022,10/25/21 08:30:00,22.681,,,,,
6023,10/25/21 08:40:00,22.753,,,,,
6024,10/25/21 08:50:00,22.848,,,,,
6025,10/25/21 09:00:00,22.920,,,,,
6026,10/25/21 09:10:00,22.992,,,,,
6027,10/25/21 09:20:00,23.064,,,,,
6028,10/25/21 09:30:00,23.112,,,,,
6029,10/25/21 09:40:00,23.208,,,,,
6030,10/25/21 09:50:00,23.280,,,,,
6031,10/25/21 10:00:00,23.352,,,,,
6032,10/25/21 10:10:00,23.448,,,,,
6033,10/25/21 10:20:00,23.521,,,,,
6034,10/25/21 10:30:00,23.593,,,,,
6035,10/25/21 10:40:00,23.689,,,,,
6036,10/25/21 10:50:00,23.761,,,,,
6037,10/25/21 11:00:00,23.857,,,,,
6038,10/25/21 11:10:00,23.978,,,,,
6039,10/25/21 11:20:00,24.074,,,,,
6040,10/25/21 11:30:00,24.171,,,,,
6041,10/25/21 11:40:00,24.267,,,,,
6042,10/25/21 11:50:00,24.363,,,,,
6043,10/25/21 12:00:00,24.484,,,,,
6044,10/25/21 12:10:00,24.581,,,,,
6045,10/25/21 12:20:00,24.677,,,,,
6046,10/25/21 12:30:00,24.774,,,,,
6047,10/25/21 12:40:00,24.847,,,,,
6048,10/25/21 12:50:00,24.944,,,,,
6049,10/25/21 13:00:00,25.016,,,,,
6050,10/25/21 13:10:00,25.089,,,,,
6051,10/25/21 13:20:00,25.162,,,,,
6052,10/25/21 13:30:00,25.234,,,,,
6053,10/25/21 13:40:00,25.307,,,,,
6054,10/25/21 13:50:00,25.380,,,,,
6055,10/25/21 14:00:00,25.453,,,,,
6056,10/25/21 14:10:00,25.525,,,,,
6057,10/25/21 14:20:00,25.598,,,,,
6058,10/25/21 14:30:00,25.671,,,,,
6059,10/25/21 14:40:00,25.720,,,,,
6060,10/25/21 14:50:00,25.793,,,,,
6061,10/25/21 15:00:00,25.866,,,,,
6062,10/25/21 15:10:00,25.914,,,,,
6063,10/25/21 15:20:00,25.963,,,,,
6064,10/25/21 15:30:00,26.012,,,,,
6065,10/25/21 15:40:00,26.036,,,,,
6066,10/25/21 15:50:00,26.085,,,,,
6067,10/25/21 16:00:00,26.109,,,,,
6068,10/25/21 16:10:00,26.134,,,,,
6069,10/25/21 16:20:00,26.158,,,,,
6070,10/25/21 16:30:00,26.182,,,,,
6071,10/25/21 16:40:00,26.207,,,,,
6072,10/25/21 16:50:00,26.207,,,,,
6073,10/25/21 17:00:00,26.231,,,,,
6074,10/25/21 17:10:00,26.231,,,,,
6075,10/25/21 17:20:00,26.256,,,,,
6076,10/25/21 17:30:00,26.256,,,,,
6077,10/25/21 17:40:00,26.256,,,,,
6078,10/25/21 17:50:00,26.256,,,,,
6079,10/25/21 18:00:00,26.158,,,,,
6080,10/25/21 18:10:00,26.012,,,,,
6081,10/25/21 18:20:00,25.817,,,,,
6082,10/25/21 18:30:00,25.598,,,,,
6083,10/25/21 18:40:00,25.355,,,,,
6084,10/25/21 18:50:00,25.137,,,,,
6085,10/25/21 19:00:00,24.919,,,,,
6086,10/25/21 19:10:00,24.702,,,,,
6087,10/25/21 19:20:00,24.508,,,,,
6088,10/25/21 19:30:00,24.291,,,,,
6089,10/25/21 19:40:00,24.074,,,,,
6090,10/25/21 19:50:00,23.881,,,,,
6091,10/25/21 20:00:00,23.713,,,,,
6092,10/25/21 20:10:00,23.521,,,,,
6093,10/25/21 20:20:00,23.304,,,,,
6094,10/25/21 20:30:00,23.112,,,,,
6095,10/25/21 20:40:00,22.920,,,,,
6096,10/25/21 20:50:00,22.753,,,,,
6097,10/25/21 21:00:00,22.585,,,,,
6098,10/25/21 21:10:00,22.417,,,,,
6099,10/25/21 21:20:00,22.250,,,,,
6100,10/25/21 21:30:00,22.106,,,,,
6101,10/25/21 21:40:00,21.963,,,,,
6102,10/25/21 21:50:00,21.819,,,,,
6103,10/25/21 22:00:00,21.700,,,,,
6104,10/25/21 22:10:00,21.581,,,,,
6105,10/25/21 22:20:00,21.461,,,,,
6106,10/25/21 22:30:00,21.342,,,,,
6107,10/25/21 22:40:00,21.246,,,,,
6108,10/25/21 22:50:00,21.127,,,,,
6109,10/25/21 23:00:00,21.032,,,,,
6110,10/25/21 23:10:00,20.936,,,,,
6111,10/25/21 23:20:00,20.936,,,,,
6112,10/25/21 23:30:00,20.913,,,,,
6113,10/25/21 23:40:00,20.841,,,,,
6114,10/25/21 23:50:00,20.817,,,,,
6115,10/26/21 00:00:00,20.817,,,,,
6116,10/26/21 00:10:00,20.793,,,,,
6117,10/26/21 00:20:00,20.817,,,,,
6118,10/26/21 00:30:00,20.770,,,,,
6119,10/26/21 00:40:00,20.770,,,,,
6120,10/26/21 00:50:00,20.770,,,,,
6121,10/26/21 01:00:00,20.770,,,,,
6122,10/26/21 01:10:00,20.770,,,,,
6123,10/26/21 01:20:00,20.770,,,,,
6124,10/26/21 01:30:00,20.770,,,,,
6125,10/26/21 01:40:00,20.793,,,,,
6126,10/26/21 01:50:00,20.770,,,,,
6127,10/26/21 02:00:00,20.793,,,,,
6128,10/26/21 02:10:00,20.793,,,,,
6129,10/26/21 02:20:00,20.793,,,,,
6130,10/26/21 02:30:00,20.793,,,,,
6131,10/26/21 02:40:00,20.793,,,,,
6132,10/26/21 02:50:00,20.817,,,,,
6133,10/26/21 03:00:00,20.793,,,,,
6134,10/26/21 03:10:00,20.817,,,,,
6135,10/26/21 03:20:00,20.793,,,,,
6136,10/26/21 03:30:00,20.817,,,,,
6137,10/26/21 03:40:00,20.817,,,,,
6138,10/26/21 03:50:00,20.889,,,,,
6139,10/26/21 04:00:00,21.008,,,,,
6140,10/26/21 04:10:00,21.151,,,,,
6141,10/26/21 04:20:00,21.294,,,,,
6142,10/26/21 04:30:00,21.461,,,,,
6143,10/26/21 04:40:00,21.604,,,,,
6144,10/26/21 04:50:00,21.724,,,,,
6145,10/26/21 05:00:00,21.867,,,,,
6146,10/26/21 05:10:00,21.987,,,,,
6147,10/26/21 05:20:00,22.082,,,,,
6148,10/26/21 05:30:00,22.178,,,,,
6149,10/26/21 05:40:00,22.250,,,,,
6150,10/26/21 05:50:00,22.345,,,,,
6151,10/26/21 06:00:00,22.417,,,,,
6152,10/26/21 06:10:00,22.489,,,,,
6153,10/26/21 06:20:00,22.561,,,,,
6154,10/26/21 06:30:00,22.633,,,,,
6155,10/26/21 06:40:00,22.705,,,,,
6156,10/26/21 06:50:00,22.776,,,,,
6157,10/26/21 07:00:00,22.824,,,,,
6158,10/26/21 07:10:00,22.848,,,,,
6159,10/26/21 07:20:00,22.896,,,,,
6160,10/26/21 07:30:00,22.920,,,,,
6161,10/26/21 07:40:00,22.944,,,,,
6162,10/26/21 07:50:00,22.968,,,,,
6163,10/26/21 08:00:00,22.968,,,,,
6164,10/26/21 08:10:00,22.992,,,,,
6165,10/26/21 08:20:00,23.016,,,,,
6166,10/26/21 08:30:00,23.064,,,,,
6167,10/26/21 08:40:00,23.088,,,,,
6168,10/26/21 08:50:00,23.112,,,,,
6169,10/26/21 09:00:00,23.160,,,,,
6170,10/26/21 09:10:00,23.208,,,,,
6171,10/26/21 09:20:00,23.304,,,,,
6172,10/26/21 09:30:00,23.376,,,,,
6173,10/26/21 09:40:00,23.448,,,,,
6174,10/26/21 09:50:00,23.545,,,,,
6175,10/26/21 10:00:00,23.641,,,,,
6176,10/26/21 10:10:00,23.737,,,,,
6177,10/26/21 10:20:00,23.857,,,,,
6178,10/26/21 10:30:00,23.954,,,,,
6179,10/26/21 10:40:00,24.074,,,,,
6180,10/26/21 10:50:00,24.171,,,,,
6181,10/26/21 11:00:00,24.291,,,,,
6182,10/26/21 11:10:00,24.412,,,,,
6183,10/26/21 11:20:00,24.532,,,,,
6184,10/26/21 11:30:00,24.629,,,,,
6185,10/26/21 11:40:00,24.750,,,,,
6186,10/26/21 11:50:00,24.847,,,,,
6187,10/26/21 12:00:00,24.944,,,,,
6188,10/26/21 12:10:00,25.040,,,,,
6189,10/26/21 12:20:00,25.113,,,,,
6190,10/26/21 12:30:00,25.113,,,,,
6191,10/26/21 12:40:00,25.016,,,,,
6192,10/26/21 12:50:00,24.895,,,,,
6193,10/26/21 13:00:00,24.774,,,,,
6194,10/26/21 13:10:00,24.629,,,,,
6195,10/26/21 13:20:00,24.508,,,,,
6196,10/26/21 13:30:00,24.363,,,,,
6197,10/26/21 13:40:00,24.267,,,,,
6198,10/26/21 13:50:00,24.171,,,,,
6199,10/26/21 14:00:00,24.098,,,,,
6200,10/26/21 14:10:00,24.026,,,,,
6201,10/26/21 14:20:00,23.978,,,,,
6202,10/26/21 14:30:00,23.954,,,,,
6203,10/26/21 14:40:00,23.930,,,,,
6204,10/26/21 14:50:00,23.905,,,,,
6205,10/26/21 15:00:00,23.881,,,,,
6206,10/26/21 15:10:00,23.905,,,,,
6207,10/26/21 15:20:00,23.905,,,,,
6208,10/26/21 15:30:00,23.930,,,,,
6209,10/26/21 15:40:00,23.930,,,,,
6210,10/26/21 15:50:00,23.930,,,,,
6211,10/26/21 16:00:00,23.930,,,,,
